,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 31_level_0
,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
546,526,Coke,es ESP,DF,Levante,es La Liga,30,1987,15.4,935,69,323,378,247,27,935,28,19,67.9,9,32.1,462,2555,1459,35,33,6,23,25,486,59,Matches
547,527,Coke,es ESP,MF,Schalke 04,de Bundesliga,30,1987,0.0,2,0,0,1,1,0,2,0,0,,0,,2,17,3,0,0,0,0,0,2,1,Matches
548,528,Emre Çolak,tr TUR,MF,La Coruña,es La Liga,26,1991,16.1,1004,5,80,521,420,27,1004,48,33,68.8,15,31.3,644,3140,1262,25,33,6,30,39,778,99,Matches
549,529,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,28,1988,11.5,635,50,198,260,187,15,635,36,25,69.4,11,30.6,280,2136,1098,34,24,3,15,14,318,44,Matches
550,530,James Collins,wls WAL,DF,West Ham,eng Premier League,33,1983,11.7,567,99,287,260,21,12,567,1,1,100.0,0,0.0,205,1064,639,5,1,0,2,0,254,1,Matches
551,531,Racine Coly,sn SEN,DF,Nice,fr Ligue 1,21,1995,6.9,501,19,138,267,100,5,501,17,14,82.4,3,17.6,245,1645,951,27,9,1,9,6,313,34,Matches
552,532,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,21,1996,12.8,757,2,49,274,452,73,757,93,54,58.1,39,41.9,568,4515,2552,97,46,40,29,19,633,202,Matches
553,533,Marvin Compper,de GER,DF,RB Leipzig,de Bundesliga,32,1985,1.0,71,7,44,26,1,0,71,0,0,,0,,30,125,67,0,1,0,1,1,44,0,Matches
554,534,Alois Confais,fr FRA,"MF,DF",Troyes,fr Ligue 1,20,1996,6.8,323,12,89,191,44,5,323,1,1,100.0,0,0.0,157,696,275,3,0,1,5,2,215,12,Matches
555,535,Daniel Congré,fr FRA,DF,Montpellier,fr Ligue 1,32,1985,29.3,1575,133,627,846,113,22,1575,4,3,75.0,1,25.0,687,3572,2156,14,9,1,14,3,906,14,Matches
556,536,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,30,1987,36.8,1221,1050,1214,7,0,0,1221,0,0,,0,,548,3559,2406,0,1,0,0,0,368,0,Matches
557,537,Diego Contento,de GER,"DF,MF",Bordeaux,fr Ligue 1,27,1990,1.2,50,8,21,22,7,2,50,0,0,,0,,17,98,41,0,1,0,2,0,24,0,Matches
558,538,Andrea Conti,it ITA,DF,Milan,it Serie A,23,1994,1.7,120,6,21,66,33,3,120,1,1,100.0,0,0.0,59,264,171,4,0,1,0,1,72,12,Matches
559,539,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,20,1997,24.9,1521,52,334,974,243,11,1521,67,50,74.6,17,25.4,880,5378,2893,52,41,4,37,39,985,30,Matches
560,540,Steve Cook,eng ENG,DF,Bournemouth,eng Premier League,26,1991,30.7,1831,261,1100,620,119,39,1831,2,1,50.0,1,50.0,704,4154,2241,15,6,1,15,7,883,9,Matches
561,541,Duje Čop,hr CRO,"FW,MF",Cagliari,it Serie A,27,1990,1.1,28,0,0,17,11,3,28,0,0,,0,,15,56,27,1,1,0,2,1,24,7,Matches
562,542,Francis Coquelin,fr FRA,"MF,DF",Arsenal,eng Premier League,26,1991,1.9,107,4,27,66,15,0,107,1,1,100.0,0,0.0,67,286,130,1,0,0,1,2,79,1,Matches
563,543,Francis Coquelin,fr FRA,"MF,DF",Valencia,es La Liga,26,1991,7.3,392,21,107,228,61,6,392,18,14,77.8,4,22.2,201,857,439,3,6,1,6,15,220,16,Matches
564,544,Sébastien Corchia,fr FRA,DF,Sevilla,es La Liga,26,1990,9.1,495,30,111,251,138,10,495,10,5,50.0,5,50.0,251,1143,585,20,12,3,9,6,264,47,Matches
565,545,Alex Cordaz,it ITA,GK,Crotone,it Serie A,34,1983,38.0,1284,999,1274,12,0,0,1284,0,0,,0,,532,4171,3126,2,0,0,1,0,316,0,Matches
566,546,Iñigo Córdoba,es ESP,FW,Athletic Club,es La Liga,20,1997,16.2,777,12,116,335,350,33,777,89,45,50.6,44,49.4,523,3779,1902,59,48,7,34,40,519,110,Matches
567,547,Jhon Córdoba,co COL,FW,Köln,de Bundesliga,24,1993,10.6,356,9,19,154,192,59,356,35,11,31.4,24,68.6,218,1456,566,27,19,16,35,19,286,99,Matches
568,548,Sergio Córdova,ve VEN,"FW,MF",Augsburg,de Bundesliga,19,1997,6.5,232,6,19,99,117,21,232,16,6,37.5,10,62.5,152,864,421,13,16,5,18,16,180,50,Matches
569,549,Jérémy Cordoval,gp GLP,DF,Troyes,fr Ligue 1,27,1990,10.2,519,33,183,221,120,6,519,12,8,66.7,4,33.3,213,1313,720,17,10,2,6,3,231,20,Matches
570,550,Benjamin Corgnet,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,30,1987,15.3,743,13,88,400,267,36,743,36,25,69.4,11,30.6,449,2124,999,30,26,4,31,25,527,80,Matches
571,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
572,551,Jack Cork,eng ENG,MF,Burnley,eng Premier League,28,1989,38.0,1959,91,394,1281,315,21,1959,42,31,73.8,11,26.2,966,4955,1898,39,40,2,67,44,1159,41,Matches
573,552,Andreas Cornelius,dk DEN,FW,Atalanta,it Serie A,24,1993,10.4,438,8,20,197,224,82,438,17,6,35.3,11,64.7,274,1354,417,18,6,11,37,22,367,127,Matches
574,553,Maxwel Cornet,ci CIV,FW,Lyon,fr Ligue 1,20,1996,14.1,703,11,66,295,354,63,703,43,20,46.5,23,53.5,477,3537,1822,62,56,19,34,44,527,143,Matches
575,554,Quentin Cornette,fr FRA,"FW,MF",Amiens,fr Ligue 1,23,1994,5.0,208,4,40,118,59,10,208,20,11,55.0,9,45.0,110,824,509,15,12,4,16,8,122,20,Matches
576,555,Ángel Correa,ar ARG,"MF,FW",Atlético Madrid,es La Liga,22,1995,25.0,1270,29,178,508,612,129,1270,127,69,54.3,58,45.7,868,4970,2467,91,48,42,95,90,950,163,Matches
577,556,Joaquín Correa,ar ARG,FW,Sevilla,es La Liga,22,1994,13.3,648,15,77,261,324,58,648,75,40,53.3,35,46.7,476,3008,1506,42,40,17,21,25,511,122,Matches
578,557,Andrea Cossu,it ITA,"MF,FW",Cagliari,it Serie A,37,1980,2.7,146,1,15,69,67,3,146,11,9,81.8,2,18.2,82,505,165,2,4,0,5,1,92,22,Matches
579,558,Andrea Costa,it ITA,DF,Benevento,it Serie A,31,1986,15.3,869,91,456,395,25,11,869,3,3,100.0,0,0.0,470,2848,1961,15,7,0,4,1,528,2,Matches
580,559,Danny da Costa,de GER,"DF,FW",Eint Frankfurt,de Bundesliga,24,1993,13.4,837,33,189,420,232,22,837,17,6,35.3,11,64.7,376,1615,703,21,11,4,8,15,471,89,Matches
581,560,Diego Costa,es ESP,FW,Atlético Madrid,es La Liga,28,1988,11.6,462,7,28,183,252,59,462,32,15,46.9,17,53.1,324,1989,607,27,21,16,50,41,396,122,Matches
582,561,Douglas Costa,br BRA,"FW,MF",Juventus,it Serie A,26,1990,19.9,1245,14,113,527,636,78,1245,136,106,77.9,30,22.1,961,8054,4114,120,80,36,41,33,1024,213,Matches
583,562,Filippo Costa,it ITA,DF,SPAL,it Serie A,22,1995,16.4,922,46,259,377,299,9,922,27,17,63.0,10,37.0,425,2674,1358,42,27,0,14,17,506,98,Matches
584,563,Jaume Costa,es ESP,DF,Villarreal,es La Liga,29,1988,28.2,1876,107,550,914,429,29,1876,39,27,69.2,12,30.8,926,4606,2831,77,45,14,19,14,1148,107,Matches
585,564,Angelo da Costa Júnior,br BRA,GK,Bologna,it Serie A,33,1983,4.0,177,151,174,3,0,0,177,0,0,,0,,86,358,266,0,0,0,0,0,71,0,Matches
586,565,Nuno da Costa,cv CPV,"FW,MF",Strasbourg,fr Ligue 1,26,1991,19.2,666,6,78,308,296,78,666,86,50,58.1,36,41.9,409,2549,1195,47,29,18,82,37,431,134,Matches
587,566,Benoît Costil,fr FRA,GK,Bordeaux,fr Ligue 1,30,1987,36.0,1242,1032,1233,9,0,0,1242,3,3,100.0,0,0.0,618,3438,2381,0,0,0,1,0,477,0,Matches
588,567,Kalifa Coulibaly,ml MLI,FW,Nantes,fr Ligue 1,25,1991,3.8,142,6,13,49,80,9,142,7,3,42.9,4,57.1,78,467,132,8,5,3,13,10,109,32,Matches
589,568,Lassana Coulibaly,ml MLI,MF,Angers,fr Ligue 1,21,1996,9.3,433,14,74,222,146,23,433,29,15,51.7,14,48.3,290,1621,891,24,27,3,16,9,296,46,Matches
590,569,Thibaut Courtois,be BEL,GK,Chelsea,eng Premier League,25,1992,35.0,1250,1140,1246,4,0,0,1250,0,0,,0,,635,4072,2260,0,0,0,1,0,615,0,Matches
591,570,Philippe Coutinho,br BRA,"MF,FW",Liverpool,eng Premier League,25,1992,12.3,902,3,49,428,436,34,902,60,39,65.0,21,35.0,629,4482,2464,69,55,16,19,26,708,94,Matches
592,571,Philippe Coutinho,br BRA,"MF,FW",Barcelona,es La Liga,25,1992,14.4,1054,8,66,454,550,67,1054,77,46,59.7,31,40.3,777,4665,2247,72,58,24,41,36,853,136,Matches
593,572,Nicolas Cozza,fr FRA,"DF,MF",Montpellier,fr Ligue 1,18,1999,6.4,402,13,105,201,101,6,402,16,7,43.8,9,56.3,219,1895,1284,29,21,4,4,11,225,24,Matches
594,573,Alessio Cragno,it ITA,GK,Cagliari,it Serie A,23,1994,28.2,875,785,873,2,0,0,875,0,0,,0,,343,2243,1658,0,0,0,1,0,228,0,Matches
595,574,Martin Cranie,eng ENG,DF,Huddersfield,eng Premier League,30,1986,2.0,111,11,68,42,2,1,111,1,1,100.0,0,0.0,53,246,120,0,1,0,2,0,66,0,Matches
596,575,Michele Cremonesi,it ITA,DF,SPAL,it Serie A,29,1988,4.3,198,27,88,104,7,3,198,0,0,,0,,87,639,426,6,2,0,3,1,105,1,Matches
597,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
598,576,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,27,1989,34.1,2035,120,572,982,497,15,2035,14,5,35.7,9,64.3,870,4032,1959,35,48,1,26,20,1076,62,Matches
599,577,Lorenzo Crisetig,it ITA,MF,Bologna,it Serie A,24,1993,6.2,424,12,87,303,37,2,424,3,3,100.0,0,0.0,238,889,360,3,4,1,5,5,273,2,Matches
600,578,Bryan Cristante,it ITA,MF,Atalanta,it Serie A,22,1995,31.4,1994,39,235,1062,721,121,1993,83,52,62.7,31,37.3,1175,6113,2323,63,56,11,66,69,1503,167,Matches
601,579,Sebastián Cristóforo,uy URU,MF,Fiorentina,it Serie A,23,1993,3.0,244,11,54,148,42,1,244,2,2,100.0,0,0.0,122,517,247,2,2,0,10,5,154,6,Matches
602,580,Enzo Crivelli,fr FRA,FW,Angers,fr Ligue 1,22,1995,11.4,360,5,21,185,154,38,360,12,6,50.0,6,50.0,217,789,201,6,6,3,36,20,298,56,Matches
603,581,Enzo Crivelli,fr FRA,FW,Caen,fr Ligue 1,22,1995,8.1,202,1,7,110,86,23,202,6,4,66.7,2,33.3,83,465,68,2,2,1,21,14,154,46,Matches
604,582,Giovanni Crociata,it ITA,"MF,FW",Crotone,it Serie A,19,1997,3.2,143,2,21,62,63,7,143,6,4,66.7,2,33.3,77,477,269,11,7,2,6,6,94,23,Matches
605,583,Luca Crosta,it ITA,GK,Cagliari,it Serie A,19,1998,1.0,25,24,25,0,0,0,25,0,0,,0,,7,31,18,0,0,0,0,0,7,0,Matches
606,584,Peter Crouch,eng ENG,FW,Stoke City,eng Premier League,36,1981,17.4,771,32,65,388,320,82,771,8,6,75.0,2,25.0,294,931,302,9,9,0,36,22,631,85,Matches
607,585,Juan Cruz,es ESP,FW,Málaga,es La Liga,17,2000,0.1,5,0,1,5,1,0,5,1,1,100.0,0,0.0,3,14,5,0,0,0,0,0,2,0,Matches
608,586,Juan Cuadrado,co COL,"FW,MF",Juventus,it Serie A,29,1988,15.0,999,10,143,491,382,53,999,42,31,73.8,11,26.2,709,4017,2415,58,50,20,30,19,829,144,Matches
609,587,Iván Cuéllar,es ESP,GK,Leganés,es La Liga,33,1984,35.0,1212,939,1201,11,0,0,1212,0,0,,0,,506,4398,2817,0,1,1,3,0,366,0,Matches
610,588,Mickaël Cuisance,fr FRA,"MF,FW",Gladbach,de Bundesliga,17,1999,13.4,840,14,110,490,253,14,840,62,35,56.5,27,43.5,500,2876,1187,27,22,5,23,29,595,61,Matches
611,589,Josh Cullen,ie IRL,MF,West Ham,eng Premier League,21,1996,0.1,6,0,2,1,3,0,6,0,0,,0,,1,11,0,0,0,0,0,0,2,0,Matches
612,590,Patrick Cutrone,it ITA,FW,Milan,it Serie A,19,1998,16.7,504,13,32,214,265,88,504,14,6,42.9,8,57.1,320,1777,598,23,19,9,56,24,394,141,Matches
613,591,Wylan Cyprien,fr FRA,MF,Nice,fr Ligue 1,22,1995,10.6,925,20,270,522,139,8,925,7,5,71.4,2,28.6,440,1622,864,8,5,2,15,12,730,9,Matches
614,592,Marco D'Alessandro,it ITA,"MF,FW",Benevento,it Serie A,26,1991,11.6,438,7,83,179,191,36,438,59,36,61.0,23,39.0,312,2964,1699,53,32,19,21,24,295,79,Matches
615,593,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,28,1988,33.1,2409,98,735,1172,525,45,2409,32,15,46.9,17,53.1,1294,5042,2784,55,48,5,27,20,1520,140,Matches
616,594,Damien Da Silva,fr FRA,DF,Caen,fr Ligue 1,29,1988,31.5,1720,201,908,783,42,27,1720,9,9,100.0,0,0.0,713,4435,2270,12,5,0,12,2,889,2,Matches
617,595,Kouadio-Yves Dabila,ci CIV,DF,Lille,fr Ligue 1,20,1997,10.5,617,51,281,287,52,2,617,3,3,100.0,0,0.0,334,1510,829,5,5,0,4,4,399,8,Matches
618,596,Bryan Dabo,bf BFA,MF,Fiorentina,it Serie A,25,1992,6.6,413,26,103,240,74,6,413,14,14,100.0,0,0.0,230,1376,670,11,8,1,6,10,241,14,Matches
619,597,Bryan Dabo,bf BFA,"MF,FW",Saint-Étienne,fr Ligue 1,25,1992,14.3,799,27,143,479,191,28,797,34,26,76.5,8,23.5,425,2338,1247,34,18,7,31,25,589,49,Matches
620,598,Mahmoud Dahoud,de GER,MF,Dortmund,de Bundesliga,21,1996,12.7,805,17,110,488,219,23,805,29,17,58.6,12,41.4,459,2950,1628,36,27,2,16,12,584,42,Matches
621,599,Dario Dainelli,it ITA,DF,Chievo,it Serie A,38,1979,16.7,825,154,493,325,15,10,825,5,4,80.0,1,20.0,406,2488,1507,4,0,0,7,3,395,1,Matches
622,600,Felipe dal Belo,br BRA,DF,SPAL,it Serie A,33,1984,28.6,1607,156,759,779,88,29,1607,15,13,86.7,2,13.3,739,4134,2747,25,16,2,10,4,941,7,Matches
623,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
624,601,Charlie Daniels,eng ENG,"DF,MF",Bournemouth,eng Premier League,30,1986,33.4,2337,120,746,960,654,29,2337,23,13,56.5,10,43.5,1061,6375,3712,104,72,5,38,16,1314,165,Matches
625,602,Danilo,br BRA,DF,Manchester City,eng Premier League,26,1991,15.0,1422,32,283,799,345,29,1422,13,8,61.5,5,38.5,834,3547,2087,40,35,6,14,4,1038,74,Matches
626,603,Scott Dann,eng ENG,DF,Crystal Palace,eng Premier League,30,1987,15.9,756,98,379,324,56,33,756,7,7,100.0,0,0.0,367,1716,896,7,4,0,4,2,391,3,Matches
627,604,Kevin Danso,at AUT,DF,Augsburg,de Bundesliga,18,1998,12.3,704,69,383,266,63,11,704,11,5,45.5,6,54.5,307,2098,1237,9,2,0,11,1,333,4,Matches
628,605,Dante,br BRA,DF,Nice,fr Ligue 1,33,1983,32.4,2618,261,1375,1199,54,32,2618,10,8,80.0,2,20.0,1520,6505,3511,8,6,2,4,3,1947,3,Matches
629,606,Romain Danzé,fr FRA,DF,Rennes,fr Ligue 1,31,1986,7.6,524,29,145,263,116,1,524,4,0,0.0,4,100.0,200,698,389,5,5,0,1,4,296,30,Matches
630,607,Andrea Danzi,it ITA,MF,Hellas Verona,it Serie A,18,1999,4.4,224,9,54,153,18,0,224,1,0,0.0,1,100.0,130,587,292,2,4,0,3,2,155,4,Matches
631,608,Stéphane Darbion,fr FRA,"FW,MF",Troyes,fr Ligue 1,33,1984,19.0,910,18,158,387,372,33,910,49,22,44.9,27,55.1,610,3837,1796,53,34,6,34,43,664,146,Matches
632,609,Palkó Dárdai,hu HUN,"FW,MF",Hertha BSC,de Bundesliga,18,1999,0.3,10,0,3,5,2,0,10,0,0,,0,,7,55,34,2,0,0,0,0,8,0,Matches
633,610,Sergi Darder,es ESP,MF,Espanyol,es La Liga,23,1993,30.9,1782,55,388,1078,337,16,1782,48,34,70.8,14,29.2,1069,4962,2400,32,25,5,29,23,1192,32,Matches
634,611,Sergi Darder,es ESP,MF,Lyon,fr Ligue 1,23,1993,2.3,167,3,20,115,33,0,167,4,1,25.0,3,75.0,98,518,159,0,1,0,1,1,126,3,Matches
635,612,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,26,1990,18.2,1165,27,186,743,250,23,1165,26,15,57.7,11,42.3,589,3064,1240,33,19,7,19,25,822,76,Matches
636,613,Karl Darlow,wls WAL,GK,Newcastle Utd,eng Premier League,26,1990,10.0,366,303,363,3,0,0,366,0,0,,0,,166,1105,816,0,0,0,0,0,123,0,Matches
637,614,Matteo Darmian,it ITA,DF,Manchester Utd,eng Premier League,27,1989,4.9,311,24,89,168,55,2,311,2,1,50.0,1,50.0,129,456,246,7,0,1,3,2,167,10,Matches
638,615,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,24,1993,25.8,1976,72,402,928,655,37,1976,21,15,71.4,6,28.6,859,4422,2674,73,52,8,26,16,1176,178,Matches
639,616,Tom Davies,eng ENG,MF,Everton,eng Premier League,19,1998,21.1,924,24,158,443,332,26,924,37,26,70.3,11,29.7,559,2987,1227,36,22,6,51,39,631,70,Matches
640,617,Steven Davis,nir NIR,MF,Southampton,eng Premier League,32,1985,16.9,1232,37,165,790,292,15,1232,15,9,60.0,6,40.0,719,3186,1574,23,25,2,17,16,838,56,Matches
641,618,Salem Al-Dawsari,sa KSA,MF,Villarreal,es La Liga,25,1991,0.4,24,1,5,13,8,1,24,1,0,0.0,1,100.0,19,138,31,1,0,1,2,2,15,1,Matches
642,619,Craig Dawson,eng ENG,DF,West Brom,eng Premier League,27,1990,27.9,1443,164,632,603,213,49,1443,13,8,61.5,5,38.5,575,2846,1578,18,18,3,10,8,638,20,Matches
643,620,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,26,1991,34.1,3348,20,246,1565,1582,83,3348,87,63,72.4,23,26.4,2150,12041,7119,183,174,30,64,60,2615,259,Matches
644,621,Sebastien De Maio,fr FRA,DF,Bologna,it Serie A,30,1987,22.8,1403,159,676,687,50,14,1403,6,4,66.7,2,33.3,777,3944,2099,19,5,0,12,12,820,7,Matches
645,622,Rodrigo De Paul,ar ARG,"FW,MF",Udinese,it Serie A,23,1994,25.8,1431,11,108,708,647,48,1427,119,72,60.5,47,39.5,1020,7000,3471,108,93,15,57,61,1067,211,Matches
646,623,Daniele De Rossi,it ITA,MF,Roma,it Serie A,34,1983,20.3,1445,71,341,955,162,11,1445,12,9,75.0,3,25.0,683,3384,1939,20,19,0,6,4,998,8,Matches
647,624,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,24,1992,10.8,888,28,223,521,153,6,888,11,10,90.9,1,9.1,520,2388,1326,23,17,1,7,6,612,46,Matches
648,625,Lorenzo De Silvestri,it ITA,DF,Torino,it Serie A,29,1988,32.8,2119,140,656,1042,438,49,2119,30,16,53.3,14,46.7,1002,5427,2949,79,43,2,29,13,1164,79,Matches
649,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
650,626,Lucas Deaux,fr FRA,MF,Guingamp,fr Ligue 1,28,1988,21.6,1424,24,259,910,271,44,1424,26,18,69.2,8,30.8,630,2876,1387,33,18,3,31,23,964,66,Matches
651,627,Mathieu Debuchy,fr FRA,DF,Saint-Étienne,fr Ligue 1,32,1985,14.6,1026,85,346,409,276,45,1026,15,6,40.0,9,60.0,353,1423,755,23,8,4,21,11,497,88,Matches
652,628,Troy Deeney,eng ENG,FW,Watford,eng Premier League,29,1988,20.5,710,21,45,315,353,88,705,8,4,50.0,4,50.0,320,1025,320,3,10,1,23,28,520,126,Matches
653,629,Jermain Defoe,eng ENG,FW,Bournemouth,eng Premier League,34,1982,12.1,230,1,9,84,138,57,230,13,3,23.1,10,76.9,157,728,239,9,2,9,22,16,163,59,Matches
654,630,Steven Defour,be BEL,MF,Burnley,eng Premier League,29,1988,22.2,1256,40,247,829,195,6,1256,16,13,81.3,3,18.8,664,3651,1981,38,29,2,23,7,766,30,Matches
655,631,Grégoire Defrel,mq MTQ,"FW,MF",Roma,it Serie A,26,1991,5.4,193,6,18,75,103,24,192,11,6,54.5,5,45.5,118,728,273,13,9,5,14,10,135,35,Matches
656,632,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,21,1995,5.0,218,14,49,96,74,5,218,3,2,66.7,1,33.3,113,376,118,2,4,0,16,7,126,23,Matches
657,633,Lorenzo Del Pinto,it ITA,MF,Benevento,it Serie A,27,1990,8.4,496,22,124,288,88,9,496,5,3,60.0,2,40.0,234,940,338,4,5,0,8,14,311,11,Matches
658,634,Damien Delaney,ie IRL,DF,Crystal Palace,eng Premier League,36,1981,1.1,57,12,42,15,1,0,57,1,1,100.0,0,0.0,33,104,25,0,0,0,1,0,28,0,Matches
659,635,Thomas Delaney,dk DEN,MF,Werder Bremen,de Bundesliga,25,1991,31.1,1630,76,323,979,336,68,1630,20,8,40.0,12,60.0,543,2940,1266,27,25,6,27,27,1001,96,Matches
660,636,Jonathan Delaplace,fr FRA,MF,Caen,fr Ligue 1,31,1986,6.5,298,4,61,158,84,7,298,5,2,40.0,3,60.0,87,629,307,6,7,0,6,11,160,12,Matches
661,637,Cristian Dell'Orco,it ITA,DF,Sassuolo,it Serie A,23,1994,4.7,215,21,104,95,19,1,215,5,5,100.0,0,0.0,95,562,317,4,1,0,1,4,98,2,Matches
662,638,Andy Delort,dz ALG,FW,Toulouse,fr Ligue 1,25,1991,25.9,1115,17,60,430,636,103,1113,41,19,46.3,22,53.7,658,2542,957,28,23,15,83,48,850,240,Matches
663,639,Fabian Delph,eng ENG,DF,Manchester City,eng Premier League,27,1989,19.3,1972,35,408,1132,451,3,1972,32,30,93.8,2,6.3,1280,5627,2974,53,54,1,20,10,1415,63,Matches
664,640,Mousa Dembélé,be BEL,MF,Tottenham,eng Premier League,30,1987,20.9,1600,26,207,1156,265,3,1600,81,68,84.0,13,16.0,1011,6562,3863,66,59,1,25,34,1187,26,Matches
665,641,Ousmane Dembélé,fr FRA,"FW,MF",Barcelona,es La Liga,20,1997,10.3,633,1,32,222,386,48,633,68,40,58.8,28,41.2,475,3315,1797,68,58,20,29,39,533,131,Matches
666,642,Jessy Deminguet,fr FRA,"MF,FW",Caen,fr Ligue 1,19,1998,5.9,292,10,53,116,128,7,292,7,5,71.4,2,28.6,169,1221,622,23,14,1,17,17,184,47,Matches
667,643,Kerem Demirbay,de GER,MF,Hoffenheim,de Bundesliga,24,1993,13.5,903,32,166,482,266,22,902,45,18,40.0,27,60.0,474,2566,1271,26,24,6,16,24,580,43,Matches
668,644,Ermedin Demirović,ba BIH,FW,Alavés,es La Liga,19,1998,2.0,52,3,4,23,25,8,52,3,0,0.0,2,66.7,37,186,40,2,2,2,4,4,42,11,Matches
669,645,Diego Demme,de GER,MF,RB Leipzig,de Bundesliga,25,1991,25.4,2374,44,355,1677,355,12,2374,26,14,53.8,12,46.2,1394,7158,3904,60,41,3,31,25,1746,41,Matches
670,646,Fabio Depaoli,it ITA,"DF,MF",Chievo,it Serie A,20,1997,13.2,549,47,197,225,131,13,549,9,6,66.7,3,33.3,221,1057,573,16,6,2,15,8,260,38,Matches
671,647,Mathieu Deplagne,fr FRA,DF,Troyes,fr Ligue 1,25,1991,26.8,1631,100,544,735,368,16,1631,23,15,65.2,8,34.8,733,3754,1875,49,34,8,12,17,790,83,Matches
672,648,Laurent Depoitre,be BEL,FW,Huddersfield,eng Premier League,28,1988,20.2,710,36,79,378,262,57,710,26,12,46.2,14,53.8,319,1354,471,11,14,3,61,39,491,89,Matches
673,649,Mike van der Hoorn,nl NED,DF,Swansea City,eng Premier League,24,1992,21.6,1132,167,611,468,60,19,1132,13,9,69.2,4,30.8,538,2895,1716,8,8,1,7,5,668,5,Matches
674,650,Gregory van der Wiel,nl NED,DF,Cagliari,it Serie A,29,1988,3.2,195,19,84,88,24,0,195,2,1,50.0,1,50.0,105,444,205,4,0,0,2,2,109,9,Matches
675,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
676,651,Daniele Dessena,it ITA,"MF,DF",Cagliari,it Serie A,30,1987,6.4,308,18,85,178,49,4,308,6,3,50.0,3,50.0,122,666,248,6,1,1,3,3,178,22,Matches
677,652,Mattia Destro,it ITA,FW,Bologna,it Serie A,26,1991,18.0,487,25,53,209,233,64,487,24,16,66.7,8,33.3,349,1613,578,19,24,10,54,39,400,96,Matches
678,653,Gerard Deulofeu,es ESP,"FW,MF",Watford,eng Premier League,23,1994,4.8,215,5,20,80,123,25,215,27,17,63.0,10,37.0,152,1047,548,23,14,11,16,7,147,32,Matches
679,654,Gerard Deulofeu,es ESP,"MF,FW",Barcelona,es La Liga,23,1994,5.6,355,2,36,98,223,50,355,21,7,33.3,14,66.7,248,1530,786,32,12,22,8,8,283,84,Matches
680,655,Gianluca Di Chiara,it ITA,DF,Benevento,it Serie A,23,1993,11.2,743,55,264,363,123,4,743,6,3,50.0,3,50.0,384,1984,1218,22,17,0,13,7,461,23,Matches
681,656,Federico Di Francesco,it ITA,"FW,DF",Bologna,it Serie A,23,1994,17.7,651,20,143,258,263,41,651,31,20,64.5,11,35.5,468,2644,1274,38,32,7,36,31,472,136,Matches
